date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-01-29,ACC004,58.6,58.0,44138,98.7,73.2
2026-01-29,ACC005,52.2,20.1,12062,97.4,79.1
2026-01-29,ACC006,91.1,23.0,4672,92.1,38.3
2026-01-29,ACC007,72.5,32.5,102471,74.3,89.1
2026-01-29,ACC008,92.5,47.8,133555,63.8,56.3
2026-01-29,ACC009,82.8,77.7,37457,66.8,50.5
2026-01-29,ACC010,81.7,56.0,157196,91.3,36.8
2026-01-29,ACC011,69.3,36.2,62649,63.6,17.3
2026-01-29,ACC012,55.6,51.1,172626,83.2,13.2
2026-01-29,ACC013,60.9,58.6,89354,85.5,59.8
2026-01-29,ACC014,42.9,78.5,21475,75.1,93.8
2026-01-29,ACC015,83.7,33.3,122812,86.2,16.3
2026-01-29,ACC016,67.7,55.5,153428,74.1,82.1
2026-01-29,ACC017,88.7,45.2,71599,68.9,43.2
2026-01-29,ACC018,45.1,34.8,20502,91.9,31.8
2026-01-29,ACC019,53.4,40.9,91260,94.3,66.6
2026-01-29,ACC020,43.8,52.9,130580,67.3,33.8
2026-01-29,ACC021,71.1,45.8,60656,67.7,62.7
2026-01-29,ACC022,55.8,22.4,91613,80.4,73.8
2026-01-29,ACC023,91.3,57.2,27781,67.5,52.5
2026-01-29,ACC024,51.2,50.0,3908,87.7,77.3
2026-01-29,ACC025,90.6,50.5,33091,92.1,28.9
2026-01-29,ACC026,85.1,30.4,84232,80.3,73.3
2026-01-29,ACC027,43.0,44.1,17560,68.4,70.5
2026-01-29,ACC028,73.3,69.9,77298,63.9,63.5
2026-01-29,ACC029,66.2,60.6,73584,69.1,15.1
2026-01-29,ACC030,44.3,51.8,161164,64.0,73.1
2026-01-29,ACC031,81.2,78.1,102224,86.7,77.0
2026-01-29,ACC032,90.9,47.6,123190,82.1,54.3
2026-01-30,ACC001,82.6,37.4,167698,70.3,41.1
2026-01-30,ACC002,68.3,79.6,166958,64.5,13.7
2026-01-30,ACC003,63.4,67.8,100098,75.5,43.0
2026-01-30,ACC004,63.3,35.9,94667,91.8,86.9
2026-01-30,ACC005,95.7,41.7,112543,72.1,31.8
2026-01-30,ACC006,49.3,67.9,87715,95.5,43.9
2026-01-30,ACC007,90.1,59.6,130255,73.6,85.7
2026-01-30,ACC008,74.1,35.9,128007,64.8,81.3
2026-01-30,ACC009,92.4,48.0,121761,71.1,74.7
2026-01-30,ACC010,56.3,81.5,132890,76.8,68.1
2026-01-30,ACC011,72.2,64.5,100244,95.2,67.7
2026-01-30,ACC012,84.0,24.4,119840,62.9,85.5
2026-01-30,ACC013,56.6,44.2,146560,93.9,92.8
2026-01-30,ACC014,79.1,63.5,52049,95.8,28.3
2026-01-30,ACC015,46.5,27.1,97870,69.3,67.3
2026-01-30,ACC016,88.8,79.5,72374,91.1,42.6
2026-01-30,ACC017,61.6,55.0,134640,91.6,44.8
2026-01-30,ACC018,72.3,32.9,114125,87.1,28.1
2026-01-30,ACC019,82.3,76.0,33514,85.4,49.8
2026-01-30,ACC020,95.8,31.4,18647,96.5,91.8
2026-01-30,ACC021,93.5,51.0,28131,90.4,69.2
2026-01-30,ACC022,53.2,50.5,157956,94.5,31.2
2026-01-30,ACC023,91.6,35.0,40377,97.6,15.8
2026-01-30,ACC024,73.3,58.2,115056,80.7,28.8
2026-01-30,ACC025,65.8,30.6,76979,89.2,9.5
2026-01-30,ACC026,81.5,50.1,94221,68.2,8.3
2026-01-30,ACC027,92.5,39.8,65715,64.5,30.4
2026-01-30,ACC028,42.3,71.9,146125,78.5,12.1
2026-01-30,ACC029,50.3,20.5,9108,94.2,13.4
2026-01-30,ACC030,70.8,21.5,86177,83.1,48.0
2026-01-30,ACC031,91.5,29.1,73863,68.2,75.8
2026-01-30,ACC032,44.4,29.1,154563,98.5,65.6
2026-01-31,ACC001,90.8,65.7,145196,96.6,54.2
2026-01-31,ACC002,71.9,53.4,65503,62.0,57.6
2026-01-31,ACC003,49.5,49.1,73518,74.3,34.8
2026-01-31,ACC004,72.6,32.3,142575,92.0,78.0
2026-01-31,ACC005,46.3,46.4,141593,67.5,23.7
2026-01-31,ACC006,53.0,70.6,14862,91.7,77.3
2026-01-31,ACC007,77.1,38.7,91071,78.6,49.2
2026-01-31,ACC008,61.8,34.2,124472,65.6,41.1
2026-01-31,ACC009,91.0,44.0,94602,90.9,94.0
2026-01-31,ACC010,69.8,45.3,67282,64.3,13.4
2026-01-31,ACC011,65.5,73.6,81857,63.2,54.2
2026-01-31,ACC012,53.1,22.7,121947,90.8,35.2
2026-01-31,ACC013,46.5,72.0,122677,63.1,29.2
2026-01-31,ACC014,46.5,52.9,35361,84.4,31.2
2026-01-31,ACC015,43.6,77.7,160919,80.9,67.6
2026-01-31,ACC016,43.1,36.3,83067,81.4,90.6
2026-01-31,ACC017,52.8,47.3,128742,94.8,27.2
2026-01-31,ACC018,88.0,50.7,105011,95.9,26.4
2026-01-31,ACC019,51.3,72.4,19352,94.8,76.2
2026-01-31,ACC020,49.1,50.6,95741,76.4,78.7
2026-01-31,ACC021,52.3,27.1,102587,63.8,9.4
2026-01-31,ACC022,69.1,23.1,141735,77.3,58.8
2026-01-31,ACC023,60.8,65.7,72827,95.9,23.8
2026-01-31,ACC024,44.0,44.5,97313,65.0,61.9
2026-01-31,ACC025,60.4,68.6,154157,67.9,65.2
2026-01-31,ACC026,64.1,30.2,123557,91.3,39.1
2026-01-31,ACC027,52.7,63.3,4153,68.8,77.5
2026-01-31,ACC028,95.2,71.8,57246,72.5,9.3
2026-01-31,ACC029,71.3,76.9,31468,92.1,47.7
2026-01-31,ACC030,56.2,26.9,101197,75.5,80.6
2026-01-31,ACC031,79.7,77.3,104283,88.5,83.0
2026-01-31,ACC032,51.8,57.6,94347,82.2,39.3
2026-02-01,ACC001,85.6,22.2,171784,69.3,35.5
2026-02-01,ACC002,67.7,76.8,34607,86.0,20.2
2026-02-01,ACC003,58.7,26.5,121019,63.9,65.2
2026-02-01,ACC004,40.2,43.4,33291,83.7,50.6
2026-02-01,ACC005,90.9,53.6,142786,72.7,45.7
2026-02-01,ACC006,77.0,51.2,71474,84.7,79.8
2026-02-01,ACC007,50.4,54.6,67226,93.6,38.6
2026-02-01,ACC008,76.3,73.5,26900,65.6,34.8
2026-02-01,ACC009,60.7,53.8,72964,97.4,67.1
2026-02-01,ACC010,49.4,26.8,144588,73.0,12.3
2026-02-01,ACC011,65.1,75.3,36009,81.7,80.4
2026-02-01,ACC012,80.7,44.2,103532,75.4,58.9
2026-02-01,ACC013,54.9,54.2,148557,76.9,45.7
2026-02-01,ACC014,92.4,70.8,59894,90.0,34.5
2026-02-01,ACC015,71.2,32.8,97255,77.4,92.7
2026-02-01,ACC016,90.7,40.4,6241,72.2,50.3
2026-02-01,ACC017,67.6,30.8,52487,90.6,76.1
2026-02-01,ACC018,83.4,35.8,77921,83.1,76.7
2026-02-01,ACC019,57.0,25.5,7608,79.7,77.6
2026-02-01,ACC020,80.1,25.7,40856,84.5,50.5
2026-02-01,ACC021,68.4,34.6,90801,96.6,41.4
2026-02-01,ACC022,94.3,69.3,129402,72.4,90.4
2026-02-01,ACC023,65.3,77.5,68065,86.6,50.2
2026-02-01,ACC024,45.7,59.7,56244,81.8,80.3
2026-02-01,ACC025,81.5,77.4,79861,86.3,31.8
2026-02-01,ACC026,95.4,73.8,5995,83.4,50.7
2026-02-01,ACC027,80.2,39.5,3475,71.7,25.7
2026-02-01,ACC028,82.3,64.4,131712,93.2,67.4
2026-02-01,ACC029,45.4,74.5,78020,90.0,53.2
2026-02-01,ACC030,65.9,30.8,139097,65.2,31.2
2026-02-01,ACC031,49.6,53.6,55910,96.1,24.3
2026-02-01,ACC032,68.8,35.2,8188,74.3,55.4
2026-02-02,ACC001,55.2,41.9,160798,96.7,55.2
2026-02-02,ACC002,84.3,74.9,25072,62.4,62.2
2026-02-02,ACC003,62.6,48.5,40415,72.3,56.0
2026-02-02,ACC004,57.3,58.4,58772,71.0,69.6
2026-02-02,ACC005,88.0,72.0,119104,75.3,36.2
2026-02-02,ACC006,44.4,30.7,58493,65.1,20.9
2026-02-02,ACC007,41.8,34.1,122084,70.3,71.5
2026-02-02,ACC008,65.8,69.8,55871,92.3,71.5
2026-02-02,ACC009,61.7,70.1,3333,69.1,93.8
2026-02-02,ACC010,52.7,59.7,107905,80.7,82.1
2026-02-02,ACC011,60.1,62.9,15576,73.0,57.7
2026-02-02,ACC012,57.4,49.4,2711,73.8,27.0
2026-02-02,ACC013,86.0,47.1,54658,87.4,51.3
2026-02-02,ACC014,60.6,49.6,162711,93.1,41.6
2026-02-02,ACC015,56.2,47.2,106231,92.1,47.5
2026-02-02,ACC016,67.1,60.2,65857,63.4,42.6
2026-02-02,ACC017,48.8,49.9,166967,80.4,30.7
2026-02-02,ACC018,40.1,45.6,109497,64.9,63.5
2026-02-02,ACC019,85.3,67.7,68073,83.7,9.0
2026-02-02,ACC020,54.6,51.0,152713,69.2,37.8
2026-02-02,ACC021,46.5,61.5,105357,73.5,12.9
2026-02-02,ACC022,68.0,71.0,69392,72.9,88.2
2026-02-02,ACC023,74.4,27.1,123286,78.3,27.1
2026-02-02,ACC024,88.1,39.5,67646,89.4,69.5
2026-02-02,ACC025,46.1,36.7,18432,62.1,58.0
2026-02-02,ACC026,88.0,52.4,173373,85.1,63.8
2026-02-02,ACC027,80.5,61.3,85435,94.2,13.0
2026-02-02,ACC028,75.1,68.7,11303,77.9,43.7
2026-02-02,ACC029,92.7,64.6,132124,95.0,42.0
2026-02-02,ACC030,85.8,27.8,81330,81.4,89.3
2026-02-02,ACC031,47.5,33.7,32026,79.6,84.8
2026-02-02,ACC032,62.5,27.5,18566,89.0,61.2
2026-02-03,ACC001,93.7,47.6,114880,91.5,23.3
2026-02-03,ACC002,84.3,81.9,152779,79.3,93.0
2026-02-03,ACC003,89.3,52.1,86875,66.1,37.9
2026-02-03,ACC004,72.2,59.8,91507,76.4,88.1
2026-02-03,ACC005,72.4,37.7,32934,97.9,53.1
2026-02-03,ACC006,50.7,31.2,158443,84.1,70.2
2026-02-03,ACC007,41.9,56.5,126866,92.6,37.6
2026-02-03,ACC008,73.7,71.5,55797,90.4,70.5
2026-02-03,ACC009,63.8,28.8,8104,66.1,71.1
2026-02-03,ACC010,43.7,70.3,125210,98.4,31.9
2026-02-03,ACC011,68.5,73.5,97794,64.5,49.4
2026-02-03,ACC012,95.8,22.9,117531,69.6,85.1
2026-02-03,ACC013,67.8,65.6,63844,63.8,32.0
2026-02-03,ACC014,51.1,77.2,156257,79.1,41.2
2026-02-03,ACC015,80.6,24.9,108458,87.3,10.3
2026-02-03,ACC016,43.1,41.7,23112,64.7,55.5
2026-02-03,ACC017,45.6,60.9,129777,91.5,86.7
2026-02-03,ACC018,42.1,60.8,95063,72.1,50.2
2026-02-03,ACC019,66.9,33.6,35097,88.3,19.8
2026-02-03,ACC020,87.6,28.2,137368,72.3,45.4
2026-02-03,ACC021,67.1,23.0,45046,62.6,63.1
2026-02-03,ACC022,46.1,35.3,118517,95.7,42.3
2026-02-03,ACC023,72.2,23.0,143536,64.0,17.0
2026-02-03,ACC024,52.5,52.1,4345,74.8,11.3
2026-02-03,ACC025,61.1,55.4,136917,68.3,89.9
2026-02-03,ACC026,85.1,39.9,96808,96.2,62.8
2026-02-03,ACC027,43.9,79.0,122945,77.2,71.0
2026-02-03,ACC028,86.6,66.0,44133,75.2,71.2
2026-02-03,ACC029,89.2,56.4,49947,93.7,16.7
2026-02-03,ACC030,78.2,44.5,104331,84.6,85.6
2026-02-03,ACC031,50.9,28.6,30369,67.4,20.9
2026-02-03,ACC032,67.6,78.0,131591,76.0,42.4
2026-02-04,ACC001,64.7,60.0,125980,66.3,33.7
2026-02-04,ACC002,77.1,56.1,5892,91.6,28.9
2026-02-04,ACC003,55.8,48.8,106926,97.5,64.3
2026-02-04,ACC004,58.8,23.2,104116,68.1,33.9
2026-02-04,ACC005,86.6,62.2,152469,87.5,16.0
2026-02-04,ACC006,83.7,75.7,69430,68.9,81.6
2026-02-04,ACC007,56.4,42.6,107049,81.1,43.0
2026-02-04,ACC008,71.0,73.7,14521,70.2,32.8
2026-02-04,ACC009,59.0,56.3,39179,81.9,37.0
2026-02-04,ACC010,60.5,63.2,96563,96.0,64.3
2026-02-04,ACC011,81.0,63.8,37852,77.0,12.7
2026-02-04,ACC012,81.3,35.7,66769,84.2,52.5
2026-02-04,ACC013,76.3,20.8,98585,66.0,50.0
2026-02-04,ACC014,84.4,25.9,147955,75.9,93.0
2026-02-04,ACC015,45.2,52.7,92202,65.0,60.7
2026-02-04,ACC016,44.9,32.7,42429,95.7,30.1
2026-02-04,ACC017,44.7,55.9,34219,66.1,21.7
2026-02-04,ACC018,51.8,47.6,95023,76.0,20.9
2026-02-04,ACC019,45.1,80.7,27183,87.5,24.6
2026-02-04,ACC020,95.8,37.9,147407,80.4,52.8
2026-02-04,ACC021,50.7,71.6,114465,93.4,21.1
2026-02-04,ACC022,88.5,32.2,122374,70.6,57.3
2026-02-04,ACC023,57.7,77.9,14922,95.1,40.6
2026-02-04,ACC024,83.4,50.7,55800,89.9,55.2
2026-02-04,ACC025,87.2,60.7,85469,74.5,42.6
2026-02-04,ACC026,92.1,64.9,18701,75.3,81.7
2026-02-04,ACC027,45.7,24.4,13274,66.0,39.3
2026-02-04,ACC028,71.2,61.8,72245,97.4,42.4
2026-02-04,ACC029,58.9,79.8,80062,89.7,56.3
2026-02-04,ACC030,93.8,77.4,159916,77.4,8.0
2026-02-04,ACC031,79.9,46.5,116331,90.6,20.4
2026-02-04,ACC032,73.8,21.6,63804,69.3,24.1
2026-02-05,ACC001,50.2,73.6,28953,96.5,20.8
2026-02-05,ACC002,62.2,64.7,30456,68.4,50.8
2026-02-05,ACC003,48.2,62.8,58049,83.2,39.8
2026-02-05,ACC004,72.2,41.6,169352,69.8,67.2
2026-02-05,ACC005,68.8,60.1,12510,63.4,50.1
2026-02-05,ACC006,79.8,64.0,44339,81.2,23.1
2026-02-05,ACC007,49.6,65.9,69165,88.5,66.3
2026-02-05,ACC008,67.7,80.4,63317,70.2,41.4
2026-02-05,ACC009,60.9,36.0,51162,80.8,84.6
2026-02-05,ACC010,47.8,59.7,173703,76.3,87.9
2026-02-05,ACC011,61.4,33.7,134896,87.8,56.5
2026-02-05,ACC012,65.0,58.7,2335,65.2,23.7
2026-02-05,ACC013,55.3,30.1,127357,96.6,72.3
2026-02-05,ACC014,45.3,47.6,20614,79.4,70.1
2026-02-05,ACC015,61.7,28.9,113384,67.2,21.6
2026-02-05,ACC016,54.1,58.6,171868,74.8,32.2
2026-02-05,ACC017,82.7,62.9,62901,83.6,55.5
2026-02-05,ACC018,77.9,81.6,161661,62.0,52.2
2026-02-05,ACC019,64.5,68.9,100591,87.1,46.7
2026-02-05,ACC020,76.8,30.4,89147,62.3,13.9
2026-02-05,ACC021,93.3,39.4,131217,82.4,93.2
2026-02-05,ACC022,91.6,70.6,134940,98.9,93.8
2026-02-05,ACC023,44.7,46.4,124204,96.3,77.2
2026-02-05,ACC024,84.7,59.0,35301,67.2,88.7
2026-02-05,ACC025,51.1,47.0,36550,94.8,58.2
2026-02-05,ACC026,76.8,48.0,86732,87.8,32.4
2026-02-05,ACC027,78.0,59.0,24446,62.7,81.3
2026-02-05,ACC028,92.5,23.7,124413,83.3,39.1
2026-02-05,ACC029,61.4,61.0,170649,66.2,58.7
2026-02-05,ACC030,47.6,31.2,148483,67.6,87.7
2026-02-05,ACC031,85.6,30.4,76564,72.7,14.3
2026-02-05,ACC032,82.4,43.3,108177,75.2,70.2
2026-02-06,ACC001,69.7,57.0,94361,98.7,16.9
2026-02-06,ACC002,85.5,36.6,144798,67.3,88.2
2026-02-06,ACC003,41.2,68.8,8684,63.0,63.6
2026-02-06,ACC004,81.0,77.2,113696,87.7,64.6
2026-02-06,ACC005,77.3,59.5,146463,80.2,56.3
2026-02-06,ACC006,91.5,21.3,24839,95.4,63.2
2026-02-06,ACC007,56.9,41.5,174005,78.2,44.1
2026-02-06,ACC008,57.7,42.3,130491,83.2,89.5
2026-02-06,ACC009,49.2,42.3,174569,71.4,18.0
2026-02-06,ACC010,80.8,35.3,67253,75.2,60.9
2026-02-06,ACC011,58.1,27.3,19629,68.1,11.6
2026-02-06,ACC012,95.4,25.4,89671,72.1,25.0
2026-02-06,ACC013,40.5,45.4,164643,64.1,56.5
2026-02-06,ACC014,75.0,78.5,125221,90.8,88.7
2026-02-06,ACC015,60.4,34.7,122382,64.9,61.2
2026-02-06,ACC016,63.6,60.5,169915,78.1,80.8
2026-02-06,ACC017,78.2,21.8,141339,64.3,76.0
2026-02-06,ACC018,63.7,37.9,165946,67.4,55.7
2026-02-06,ACC019,58.3,56.7,76138,68.2,46.2
2026-02-06,ACC020,54.1,72.7,142236,79.8,29.1
2026-02-06,ACC021,75.4,57.4,45511,92.7,89.6
2026-02-06,ACC022,68.4,36.4,72173,83.5,54.8
2026-02-06,ACC023,62.1,59.5,146400,87.9,64.1
2026-02-06,ACC024,55.8,47.5,72769,78.4,81.4
2026-02-06,ACC025,69.3,75.5,165325,77.0,75.9
2026-02-06,ACC026,81.6,50.9,7463,84.4,48.4
2026-02-06,ACC027,49.7,77.8,102443,62.9,82.4
2026-02-06,ACC028,43.6,67.8,69746,83.4,74.8
2026-02-06,ACC029,80.5,70.5,142694,97.2,84.2
2026-02-06,ACC030,55.0,28.4,92210,68.3,24.9
2026-02-06,ACC031,62.0,44.7,111775,87.5,21.1
2026-02-06,ACC032,50.1,57.6,94916,73.2,25.5
2026-02-07,ACC001,80.6,76.3,162471,89.5,66.3
2026-02-07,ACC002,71.3,72.3,85925,86.3,77.7
2026-02-07,ACC003,66.5,54.3,138224,88.8,85.7
2026-02-07,ACC004,79.2,23.2,36963,73.0,49.2
2026-02-07,ACC005,66.1,78.0,7939,79.6,54.9
2026-02-07,ACC006,63.8,35.2,160978,72.7,54.2
2026-02-07,ACC007,72.4,36.9,43814,71.6,43.6
2026-02-07,ACC008,73.7,42.6,114579,93.4,80.0
2026-02-07,ACC009,81.2,30.1,23018,69.8,40.7
2026-02-07,ACC010,84.7,44.1,85914,87.3,77.1
2026-02-07,ACC011,92.5,69.7,39910,93.6,32.8
2026-02-07,ACC012,50.2,79.2,161347,90.8,14.0
2026-02-07,ACC013,47.5,38.8,97733,78.6,36.6
2026-02-07,ACC014,67.2,24.5,68545,79.5,78.3
2026-02-07,ACC015,70.9,24.3,137232,68.7,91.3
2026-02-07,ACC016,77.7,81.5,25091,80.9,61.7
2026-02-07,ACC017,55.7,32.1,111152,65.5,69.0
2026-02-07,ACC018,54.5,25.2,143925,69.7,35.7
2026-02-07,ACC019,72.6,53.3,58797,98.0,92.2
2026-02-07,ACC020,76.2,39.3,66855,65.8,87.3
2026-02-07,ACC021,52.8,60.5,113362,74.3,25.9
2026-02-07,ACC022,91.8,64.5,58413,62.3,43.4
2026-02-07,ACC023,41.3,28.1,83984,74.3,69.3
2026-02-07,ACC024,91.2,57.5,95157,75.6,84.8
2026-02-07,ACC025,56.2,26.2,130067,87.1,90.1
2026-02-07,ACC026,54.9,27.2,85539,85.5,55.1
2026-02-07,ACC027,66.8,81.7,44400,92.9,79.4
2026-02-07,ACC028,95.1,24.2,137279,74.7,8.1
2026-02-07,ACC029,79.5,75.0,36389,88.7,11.8
2026-02-07,ACC030,95.7,37.5,135057,97.7,21.3
2026-02-07,ACC031,45.9,26.6,143924,64.1,60.6
2026-02-07,ACC032,56.9,80.8,84254,89.6,32.0
2026-02-08,ACC001,90.4,47.7,162858,74.6,53.5
2026-02-08,ACC002,46.4,71.6,102326,64.0,48.1
2026-02-08,ACC003,44.7,81.1,44222,76.6,79.1
2026-02-08,ACC004,86.0,76.2,139099,69.8,18.5
2026-02-08,ACC005,53.3,60.2,49157,75.7,13.8
2026-02-08,ACC006,58.1,70.7,118387,71.9,49.1
2026-02-08,ACC007,49.2,23.5,147893,74.9,90.5
2026-02-08,ACC008,76.3,49.4,57550,76.2,84.0
2026-02-08,ACC009,68.3,21.4,78835,62.6,66.9
2026-02-08,ACC010,59.4,32.8,97272,66.4,22.2
2026-02-08,ACC011,47.1,44.1,48354,85.7,82.5
2026-02-08,ACC012,84.6,78.0,63467,71.0,51.7
2026-02-08,ACC013,71.7,64.8,33120,82.0,37.6
2026-02-08,ACC014,59.8,71.6,98737,94.1,39.5
2026-02-08,ACC015,53.4,73.1,70424,92.4,24.6
2026-02-08,ACC016,56.3,80.2,129146,67.9,71.8
2026-02-08,ACC017,89.4,43.5,76470,96.7,32.7
2026-02-08,ACC018,86.4,75.5,123527,97.9,88.9
2026-02-08,ACC019,42.4,80.5,91298,70.9,18.4
2026-02-08,ACC020,49.1,46.0,69714,83.4,65.6
2026-02-08,ACC021,89.5,34.6,30592,86.8,37.4
2026-02-08,ACC022,71.6,42.7,79981,96.8,19.0
2026-02-08,ACC023,41.0,77.2,93685,81.5,32.8
2026-02-08,ACC024,45.1,76.7,172848,76.2,60.3
2026-02-08,ACC025,60.1,31.9,111355,87.8,64.2
2026-02-08,ACC026,75.8,71.4,11282,70.5,27.3
2026-02-08,ACC027,95.8,52.8,18211,98.7,89.5
2026-02-08,ACC028,78.8,57.1,49982,71.8,59.5
2026-02-08,ACC029,57.9,61.8,111132,74.1,55.0
2026-02-08,ACC030,69.9,58.9,23165,68.1,91.7
2026-02-08,ACC031,61.1,34.5,162633,82.4,68.0
2026-02-08,ACC032,82.2,44.8,20059,86.4,12.4
2026-02-09,ACC001,44.3,47.0,114401,85.5,47.2
2026-02-09,ACC002,83.8,43.7,87970,64.5,35.4
2026-02-09,ACC003,65.3,37.8,127984,65.5,39.5
2026-02-09,ACC004,90.1,54.1,27379,67.4,30.7
2026-02-09,ACC005,64.8,64.4,162143,80.8,20.7
2026-02-09,ACC006,84.1,31.6,117476,64.5,42.7
2026-02-09,ACC007,67.3,62.9,70600,78.3,82.4
2026-02-09,ACC008,65.1,39.5,144803,72.5,82.2
2026-02-09,ACC009,55.8,43.0,134252,81.2,66.1
2026-02-09,ACC010,79.1,26.4,47391,73.2,89.6
2026-02-09,ACC011,56.8,62.9,95132,70.4,17.2
2026-02-09,ACC012,71.1,27.6,2065,73.7,44.6
2026-02-09,ACC013,88.3,74.2,123307,70.1,74.6
2026-02-09,ACC014,67.0,65.7,66129,77.3,44.3
2026-02-09,ACC015,67.1,67.7,75306,78.5,33.7
2026-02-09,ACC016,82.2,54.8,64663,70.9,74.8
2026-02-09,ACC017,79.5,41.3,57524,82.1,63.1
2026-02-09,ACC018,73.4,20.4,124564,84.4,61.2
2026-02-09,ACC019,71.6,48.5,154124,78.3,25.7
2026-02-09,ACC020,72.2,77.7,111256,66.6,74.0
2026-02-09,ACC021,89.3,78.8,145229,76.8,34.9
2026-02-09,ACC022,89.6,45.8,158378,86.9,55.2
2026-02-09,ACC023,78.4,50.0,140090,82.9,25.2
2026-02-09,ACC024,90.8,40.0,173257,89.0,51.4
2026-02-09,ACC025,95.1,44.3,119273,86.5,16.8
2026-02-09,ACC026,73.6,46.1,73101,88.9,75.8
2026-02-09,ACC027,76.6,79.0,42926,93.9,23.3
2026-02-09,ACC028,47.8,45.3,63955,89.7,36.8
2026-02-09,ACC029,50.9,38.3,152727,66.8,74.0
2026-02-09,ACC030,78.1,63.1,144056,82.3,64.0
2026-02-09,ACC031,62.0,62.1,51976,77.0,65.7
2026-02-09,ACC032,60.7,45.3,76228,72.4,14.7
2026-02-10,ACC001,49.4,62.0,125288,69.0,41.9
2026-02-10,ACC002,79.0,45.4,101910,92.0,82.0
2026-02-10,ACC003,50.6,73.5,35774,70.0,71.6
2026-02-10,ACC004,49.6,77.9,102013,74.2,32.1
2026-02-10,ACC005,78.1,76.0,25128,68.5,24.6
2026-02-10,ACC006,44.0,70.7,67439,82.9,58.2
2026-02-10,ACC007,53.4,58.9,70151,93.7,47.7
2026-02-10,ACC008,79.2,60.5,12367,77.4,51.8
2026-02-10,ACC009,54.6,64.5,157407,90.1,63.0
2026-02-10,ACC010,68.3,66.4,134018,90.2,92.2
2026-02-10,ACC011,61.9,34.4,81573,67.5,16.9
2026-02-10,ACC012,47.5,20.3,23508,86.6,88.7
2026-02-10,ACC013,52.7,38.3,47200,92.3,67.7
2026-02-10,ACC014,79.7,70.8,116033,88.2,63.8
2026-02-10,ACC015,46.0,77.5,26480,83.5,34.0
2026-02-10,ACC016,82.0,43.4,163854,94.3,73.7
2026-02-10,ACC017,88.0,46.6,163854,83.3,10.4
2026-02-10,ACC018,88.4,48.9,158726,87.1,62.7
2026-02-10,ACC019,41.0,66.4,165520,75.9,79.5
2026-02-10,ACC020,46.3,50.4,78853,79.6,24.7
2026-02-10,ACC021,75.9,34.0,71908,63.3,49.0
2026-02-10,ACC022,64.2,25.7,3887,67.7,81.8
2026-02-10,ACC023,73.9,65.6,168841,73.3,75.5
2026-02-10,ACC024,49.2,76.6,107230,76.9,11.4
2026-02-10,ACC025,85.3,82.0,166613,97.6,21.5
2026-02-10,ACC026,52.1,78.6,118281,74.9,17.0
2026-02-10,ACC027,89.4,43.7,161950,85.7,29.5
2026-02-10,ACC028,52.8,77.5,102429,70.3,23.0
2026-02-10,ACC029,73.7,32.4,166185,96.9,91.4
2026-02-10,ACC030,85.3,52.4,141034,63.2,9.5
2026-02-10,ACC031,46.3,37.9,110084,96.7,77.4
2026-02-10,ACC032,50.5,31.8,137091,66.4,39.4
2026-02-11,ACC001,94.6,54.5,46612,71.5,44.5
2026-02-11,ACC002,85.7,57.0,21876,91.5,65.2
2026-02-11,ACC003,91.7,40.0,44411,79.3,44.7
2026-02-11,ACC004,60.0,75.7,170538,80.6,29.9
2026-02-11,ACC005,79.0,69.8,141748,84.6,8.4
2026-02-11,ACC006,68.1,31.8,85849,71.9,61.1
2026-02-11,ACC007,61.3,67.1,39415,80.3,58.7
2026-02-11,ACC008,85.1,44.6,132506,77.4,51.5
2026-02-11,ACC009,41.8,60.2,119144,98.7,51.2
2026-02-11,ACC010,81.8,24.7,113781,96.0,64.8
2026-02-11,ACC011,87.1,34.2,106559,90.1,69.7
2026-02-11,ACC012,49.3,48.5,14491,98.0,39.6
2026-02-11,ACC013,67.9,72.6,49315,66.9,13.3
2026-02-11,ACC014,64.9,58.8,169143,79.9,54.3
2026-02-11,ACC015,79.0,45.4,39407,92.6,28.6
2026-02-11,ACC016,49.6,61.9,122965,78.7,24.1
2026-02-11,ACC017,58.9,54.5,74707,76.5,81.1
2026-02-11,ACC018,82.2,25.3,56388,67.5,38.8
2026-02-11,ACC019,56.1,69.6,154681,68.5,82.2
2026-02-11,ACC020,65.4,59.5,133211,94.6,62.3
2026-02-11,ACC021,80.7,40.1,77468,63.5,57.6
2026-02-11,ACC022,86.0,59.0,54774,97.6,56.7
2026-02-11,ACC023,74.5,23.5,106637,68.6,84.6
2026-02-11,ACC024,60.4,76.6,129045,68.4,61.8
2026-02-11,ACC025,88.5,44.3,95672,69.6,34.9
2026-02-11,ACC026,89.3,64.7,72591,69.8,61.0
2026-02-11,ACC027,75.7,60.0,96645,75.0,64.5
2026-02-11,ACC028,85.7,80.7,102166,66.9,33.0
2026-02-11,ACC029,65.2,30.3,29324,63.3,34.5
2026-02-11,ACC030,88.6,61.3,125583,86.6,70.7
2026-02-11,ACC031,54.2,73.7,9946,81.9,42.5
2026-02-11,ACC032,65.3,55.5,143806,96.9,40.4
2026-02-12,ACC001,50.9,21.7,165170,91.9,73.9
2026-02-12,ACC002,92.2,44.2,63884,96.4,40.8
2026-02-12,ACC003,56.8,49.5,22072,95.2,23.3
2026-02-12,ACC004,74.0,31.0,140626,96.2,91.5
2026-02-12,ACC005,60.8,72.0,109048,62.4,74.3
